B,G,R,class
111,154,217,1
89,124,192,1
181,199,240,1
98,144,222,1
112,148,208,1
108,151,214,1
193,216,255,1
44,84,133,1
119,149,206,1
134,168,221,1
62,123,189,1
128,159,228,1
157,194,255,1
150,190,255,1
129,171,224,1
150,172,230,1
73,87,135,1
98,145,219,1
151,192,254,1
88,119,180,1
135,174,226,1
52,103,165,1
106,155,223,1
114,152,217,1
141,184,247,1
127,168,217,1
45,62,119,1
87,101,153,1
126,157,218,1
94,141,215,1
89,134,215,1
123,160,222,1
95,144,222,1
173,189,236,1
120,155,221,1
88,121,190,1
99,132,201,1
96,112,165,1
74,89,135,1
104,143,205,1
165,179,231,1
94,103,153,1
124,126,180,1
121,124,179,1
125,161,225,1
104,144,219,1
156,195,255,1
80,87,126,1
57,116,178,1
150,188,253,1
107,151,204,1
59,117,176,1
113,157,210,1
72,108,184,1
115,152,210,1
130,163,219,1
158,195,255,1
57,98,147,1
47,98,161,1
70,77,120,1
168,184,230,1
60,103,152,1
52,104,164,1
83,89,130,1
111,152,215,1
100,143,224,1
36,93,145,1
143,156,212,1
78,93,142,1
113,150,212,1
148,190,255,1
105,109,162,1
50,121,188,1
143,167,227,1
82,91,128,1
133,167,220,1
119,125,178,1
68,91,129,1
110,150,209,1
135,173,221,1
57,104,160,1
47,104,155,1
72,82,122,1
65,122,183,1
149,189,254,1
93,141,219,1
142,182,247,1
74,105,156,1
54,102,150,1
120,153,222,1
150,168,221,1
149,158,226,1
114,156,209,1
56,117,185,1
152,190,254,1
96,142,219,1
64,90,136,1
99,148,224,1
115,146,209,1
134,173,228,1
111,117,170,1
104,141,209,1
103,153,219,1
120,155,219,1
49,104,155,1
53,94,143,1
97,132,196,1
44,101,146,1
132,171,223,1
132,165,215,1
140,165,229,1
151,188,246,1
128,167,219,1
136,163,230,1
161,175,228,1
171,185,233,1
62,99,149,1
170,184,236,1
166,179,231,1
93,145,222,1
90,143,223,1
119,152,221,1
89,136,217,1
77,86,124,1
117,159,212,1
140,174,220,1
121,128,185,1
148,181,231,1
153,191,255,1
173,191,238,1
95,135,188,1
147,187,252,1
54,92,140,1
144,169,195,1
