B,G,R,class
99,103,156,1
155,173,220,1
83,89,126,1
114,135,187,1
134,168,222,1
131,168,218,1
44,91,143,1
104,153,223,1
46,98,158,1
17,8,189,0
0,1,79,0
16,7,188,0
187,178,134,0
255,128,0,0
18,9,0,0
151,150,94,0
52,65,43,0
52,53,19,0
61,62,23,0
53,53,17,0
182,179,135,0
236,243,246,0
57,58,24,0
65,89,55,0
5,5,0,0
169,168,118,0
245,196,188,0
255,250,240,0
198,124,68,0
178,175,131,0
113,113,59,0
169,171,119,0
204,202,168,0
202,201,163,0
54,54,18,0
249,251,252,0
171,141,100,0
139,142,93,0
22,16,3,0
167,165,117,0
96,89,150,0
109,108,50,0
139,140,84,0
63,64,22,0
1,6,0,0
181,181,133,0
171,177,124,0
27,83,60,0
251,242,233,0
18,15,0,0
116,119,80,0
172,168,119,0
53,53,17,0
179,175,124,0
194,192,151,0
183,183,137,0
3,124,2,0
192,191,153,0
57,59,23,0
173,172,122,0
179,176,132,0
98,96,65,0
37,0,148,0
53,54,15,0
91,21,22,0
201,200,162,0
59,62,23,0
5,188,6,0
200,199,161,0
173,171,123,0
57,59,23,0
4,0,184,0
178,175,131,0
27,158,61,0
163,162,112,0
128,128,128,0
123,122,64,0
203,201,167,0
0,91,240,0
179,179,133,0
31,32,6,0
35,34,8,0
178,175,131,0
193,192,148,0
179,176,131,0
81,83,31,0
173,176,137,0
163,161,113,0
198,197,159,0
43,112,255,0
2,0,0,0
179,177,129,0
166,166,118,0
66,68,22,0
179,178,134,0
155,157,111,0
181,179,131,0
179,175,127,0
201,200,162,0
80,21,25,0
109,211,206,0
94,68,245,0
140,137,86,0
37,39,3,0
62,63,24,0
178,175,131,0
137,138,88,0
250,254,255,0
111,186,230,0
52,53,19,0
53,53,17,0
138,141,91,0
9,10,1,0
59,60,20,0
178,178,132,0
152,155,110,0
161,158,113,0
51,169,88,0
78,77,27,0
69,71,25,0
159,164,132,0
83,89,32,0
181,178,134,0
182,181,137,0
13,8,9,0
54,30,216,0
171,172,130,0
129,86,29,0
12,13,4,0
255,0,128,0
175,172,127,0
156,159,114,0
173,171,123,0
130,133,88,0
134,136,90,0
51,54,15,0
178,175,131,0
182,179,135,0
141,140,84,0
181,180,136,0
150,152,100,0
198,198,158,0
174,172,124,0
86,86,32,0
140,139,83,0
176,174,126,0
49,50,24,0
108,107,109,0
199,197,163,0
188,187,143,0
178,176,128,0
181,179,121,0
25,29,17,0
164,164,116,0
199,198,160,0
140,140,86,0
25,23,5,0
181,178,133,0
200,197,182,0
183,182,132,0
15,15,1,0
70,75,30,0
44,48,13,0
163,161,107,0
170,169,119,0
33,34,8,0
132,131,93,0
113,110,72,0
177,174,129,0
57,60,21,0
180,177,132,0
182,180,132,0
0,125,96,0
53,57,22,0
56,61,22,0
199,197,162,0
67,56,26,0
178,175,130,0
128,255,255,0
36,35,9,0
178,175,131,0
180,178,137,0
162,160,112,0
138,141,92,0
56,61,22,0
176,174,126,0
154,155,105,0
15,13,12,0
14,0,191,0
194,192,151,0
162,160,112,0
159,160,120,0
183,182,138,0
183,180,136,0
172,171,121,0
206,205,171,0
161,163,117,0
185,185,139,0
55,56,24,0
116,115,57,0
171,168,123,0
182,181,137,0
79,50,199,0
183,180,136,0
2,1,0,0
179,177,137,0
109,95,107,0
183,177,134,0
5,5,0,0
232,216,209,0
155,157,111,0
180,178,137,0
35,34,8,0
180,178,130,0
231,86,65,0
199,197,162,0
255,128,0,0
180,180,132,0
164,160,111,0
162,83,140,0
171,170,126,0
129,129,129,0
198,198,158,0
151,171,22,0
84,181,237,0
164,163,113,0
157,161,125,0
49,70,38,0
199,197,162,0
67,64,50,0
63,64,20,0
199,197,163,0
94,92,38,0
41,43,13,0
136,139,90,0
67,68,26,0
167,164,113,0
113,115,63,0
170,169,118,0
241,140,162,0
90,68,247,0
148,151,102,0
55,50,19,0
184,183,139,0
185,186,144,0
175,173,125,0
63,68,23,0
177,174,129,0
73,76,31,0
61,65,24,0
184,90,131,0
3,173,197,0
180,177,132,0
151,173,138,0
248,250,250,0
53,55,19,0
137,136,80,0
58,60,24,0
180,178,130,0
128,128,88,0
164,165,115,0
172,169,124,0
165,164,114,0
249,251,252,0
177,177,137,0
109,108,82,0
51,52,13,0
192,191,153,0
201,200,162,0
4,2,1,0
178,176,128,0
45,47,28,0
151,153,94,0
78,40,252,0
163,161,113,0
75,182,233,0
201,200,162,0
37,0,146,0
199,197,163,0
168,163,124,0
163,165,129,0
196,194,159,0
159,161,115,0
90,93,38,0
171,171,125,0
123,122,64,0
149,154,123,0
162,161,111,0
251,133,84,0
33,29,24,0
160,164,129,0
104,106,60,0
183,178,133,0
227,222,223,0
164,164,116,0
170,166,117,0
149,150,100,0
155,158,119,0
163,177,111,0
176,177,135,0
15,15,3,0
164,162,108,0
69,70,28,0
244,248,249,0
65,69,28,0
112,215,210,0
11,8,3,0
49,51,15,0
73,74,30,0
193,192,141,0
148,147,91,0
34,1,140,0
164,162,114,0
117,118,68,0
22,23,21,0
16,13,0,0
53,54,20,0
199,194,163,0
199,199,159,0
153,156,101,0
196,192,157,0
153,156,106,0
217,199,192,0
180,176,128,0
192,192,156,0
56,58,22,0
179,176,132,0
164,160,112,0
169,168,118,0
69,73,32,0
153,158,103,0
140,139,83,0
17,14,0,0
200,195,162,0
178,175,131,0
128,135,246,0
227,213,191,0
161,164,119,0
180,179,135,0
136,138,92,0
185,184,140,0
165,164,114,0
107,118,232,0
142,145,96,0
126,126,66,0
201,201,171,0
26,28,16,0
174,175,131,0
158,162,120,0
59,45,203,0
196,163,70,0
187,178,128,0
78,79,29,0
165,163,109,0
55,56,17,0
132,135,89,0
160,143,255,0
74,77,27,0
179,178,134,0
172,171,121,0
201,199,164,0
188,190,161,0
222,206,193,0
199,122,65,0
154,157,112,0
93,69,235,0
199,197,162,0
57,59,23,0
185,179,136,0
179,174,129,0
127,133,86,0
69,72,23,0
140,143,94,0
151,154,105,0
200,198,163,0
13,13,0,0
68,69,25,0
200,198,163,0
230,159,96,0
2,0,0,0
8,8,8,0
102,103,63,0
4,3,0,0
156,160,111,0
185,184,140,0
204,202,168,0
2,1,0,0
20,19,9,0
147,150,101,0
76,73,52,0
168,167,116,0
64,66,46,0
12,12,0,0
71,90,71,0
150,97,218,0
172,169,125,0
157,161,126,0
31,72,44,0
181,180,136,0
180,177,132,0
169,113,190,0
179,176,132,0
198,198,158,0
61,62,22,0
70,48,36,0
200,198,163,0
177,174,129,0
182,178,137,0
196,194,159,0
180,177,132,0
105,108,58,0
170,170,124,0
74,126,116,0
10,11,9,0
178,175,131,0
157,161,126,0
174,172,124,0
60,62,20,0
201,200,162,0
68,173,224,0
69,72,23,0
186,183,138,0
77,27,7,0
2,1,0,0
54,58,23,0
235,239,244,0
188,187,161,0
0,255,255,0
0,1,0,0
178,176,128,0
20,18,10,0
242,237,238,0
52,54,12,0
129,129,129,0
191,149,43,0
138,141,92,0
7,4,0,0
202,200,165,0
34,36,6,0
200,198,164,0
63,67,25,0
68,71,26,0
53,80,214,0
141,144,95,0
78,31,10,0
175,175,129,0
127,128,86,0
177,174,129,0
107,106,80,0
197,195,160,0
193,193,153,0
125,124,66,0
160,160,106,0
35,36,10,0
168,163,114,0
171,170,120,0
184,182,141,0
82,23,31,0
50,52,16,0
47,14,218,0
79,79,31,0
168,180,128,0
0,0,255,0
155,154,98,0
175,173,125,0
52,52,12,0
201,200,162,0
26,35,22,0
168,163,118,0
197,195,160,0
179,180,138,0
197,196,158,0
170,171,127,0
34,85,58,0
195,194,156,0
82,53,210,0
62,62,22,0
38,255,247,0
202,201,163,0
3,2,0,0
170,170,124,0
164,162,114,0
36,39,7,0
242,233,229,0
183,181,133,0
14,14,2,0
80,167,69,0
164,163,113,0
201,200,162,0
10,6,11,0
33,119,255,0
103,44,29,0
136,138,102,0
143,143,89,0
148,116,97,0
170,168,120,0
0,2,186,0
3,2,0,0
176,174,143,0
175,172,127,0
108,123,233,0
182,182,134,0
